-0.5979406833648682	0.04852885380387306	0.7979835271835327	0.30070215463638306	-0.16788211464881897	0.5802700519561768	1.3378733396530151	-0.30801308155059814	-2.2600791454315186	1.196511149406433
-0.6647544503211975	0.002352966694161296	-0.21927133202552795	0.16043244302272797	0.8293634653091431	0.5071722865104675	1.1015691757202148	0.2804694175720215	0.9750456809997559	0.5884379148483276
1.0604050159454346	-1.408098578453064	-1.0199908018112183	0.11103059351444244	0.14119957387447357	-0.3164837956428528	0.6348605155944824	1.0461052656173706	-0.480172723531723	-1.43533456325531
-1.8777395486831665	1.8768115043640137	0.34310197830200195	0.6042305827140808	-0.23878315091133118	-0.24442793428897858	-3.102776288986206	0.6588280200958252	0.38296177983283997	-0.4942439794540405
-0.5245790481567383	1.18704354763031	-0.23365560173988342	-1.5734124183654785	-0.6297122240066528	-1.276485562324524	1.2299816608428955	0.2613617181777954	-0.3400319218635559	3.3763036727905273
-1.4565839767456055	-0.4071575701236725	-0.8892913460731506	0.9550216197967529	-0.5166789293289185	-1.431542992591858	-0.18781884014606476	1.288135051727295	-0.4499446749687195	1.4388821125030518
0.2061895728111267	0.23476409912109375	1.0831724405288696	0.40000978112220764	0.6589561700820923	0.9108982086181641	1.2614158391952515	-0.4787670969963074	-0.542996883392334	-0.23113003373146057
-1.8386993408203125	0.5513181686401367	-1.1103483438491821	0.6069730520248413	1.1810895204544067	0.5268018245697021	-1.0401976108551025	-1.8871957063674927	0.520179033279419	-0.1639009565114975
2.119523525238037	0.21421177685260773	1.3628971576690674	0.24433109164237976	0.9793598055839539	-0.4542563557624817	0.06324460357427597	2.1079797744750977	-0.8009999394416809	1.2341439723968506
-0.56557297706604	0.27286386489868164	0.5680884122848511	-1.1196867227554321	-0.40395355224609375	-0.478050172328949	1.1104230880737305	-0.8994982838630676	0.6336084604263306	-1.3254008293151855
-0.04238902032375336	1.1170244216918945	0.6886312365531921	0.8901395201683044	0.35030198097229004	0.14163732528686523	-0.0357842817902565	1.3385168313980103	-0.07685377448797226	-1.9685895442962646
-1.9172135591506958	0.2623942494392395	0.1611432433128357	-0.8194553256034851	-0.14946220815181732	1.6654777526855469	-0.4932560622692108	-1.1726523637771606	0.7457082271575928	-2.204226016998291
-1.0196282863616943	0.07572925835847855	-1.2266217470169067	-0.2964538633823395	-0.19605901837348938	0.2698225975036621	0.19060774147510529	2.0027198791503906	-2.3039350509643555	-1.5553077459335327
-0.04592365771532059	0.0008299168548546731	-0.4396805167198181	0.8955125212669373	-1.3528239727020264	0.5814865231513977	-0.6528907418251038	-0.6879639625549316	-0.5909504890441895	-0.1456870585680008
0.7005977630615234	0.08940061181783676	0.8277565240859985	-1.0124075412750244	0.2582269608974457	-0.48030075430870056	0.16257120668888092	1.114768147468567	0.07228770107030869	0.28361383080482483
-0.03531116992235184	1.192168116569519	0.9871511459350586	0.16433052718639374	0.9840331673622131	0.7106873393058777	-0.3942278325557709	-0.12611058354377747	1.1838332414627075	-0.48252224922180176
-1.0806710720062256	0.3717184066772461	-0.008467957377433777	-0.4268617331981659	0.6304119229316711	-1.9759745597839355	-0.7588363885879517	-0.5202707648277283	0.6685452461242676	0.5738471746444702
1.2800484895706177	1.2858387231826782	-3.077342987060547	-0.4420003890991211	1.0756137371063232	-0.7989230155944824	0.29807502031326294	-0.6490354537963867	-0.8415546417236328	-0.8468039035797119
-0.006213764660060406	-0.523834764957428	-2.441157579421997	-0.001431101467460394	0.6248094439506531	0.3415239155292511	0.45025280117988586	-0.6636611223220825	0.05107463151216507	-0.38162943720817566
-0.832374095916748	-1.1275124549865723	1.3122265338897705	-0.6928870677947998	0.09210022538900375	0.6053496599197388	0.8197275996208191	1.1266061067581177	-0.32456764578819275	0.7690314054489136
0.8354624509811401	1.02618408203125	1.317732334136963	0.9101049900054932	-0.5275110006332397	1.3930729627609253	2.7707152366638184	-0.018438057973980904	1.6475694179534912	-0.14972944557666779
1.9015798568725586	-0.744779109954834	0.4123115837574005	1.0957131385803223	-0.12467335164546967	-1.4983733892440796	1.552236557006836	0.07677339017391205	0.9487771391868591	0.25202712416648865
0.6088277697563171	-2.4287590980529785	0.5898789167404175	0.3865092992782593	-0.45998233556747437	1.3307760953903198	-0.3949603736400604	1.1405398845672607	-1.0052167177200317	-0.28756412863731384
1.2904837131500244	0.5093594789505005	0.8640377521514893	0.06393596529960632	0.1025199294090271	-2.0161354541778564	-0.42345908284187317	-0.6498775482177734	-0.10511640459299088	-0.07155932486057281
-0.2958730161190033	-0.6134593486785889	-0.20909184217453003	-0.10136395692825317	0.0024372441694140434	0.19305504858493805	-1.1314551830291748	0.8508544564247131	1.6305842399597168	1.5527966022491455
