-1.0318264961242676	1.6762596368789673	2.1357219219207764	0.8191552758216858	0.25198274850845337	0.22881276905536652
0.44936639070510864	-0.9638668298721313	0.24052788317203522	1.2151551246643066	-0.3550531566143036	0.5766205787658691
-0.5008246898651123	-0.27776989340782166	-0.5885235071182251	0.5335500240325928	1.1717556715011597	-1.316170573234558
0.5581665635108948	-0.8930547833442688	0.3874480724334717	-0.0177869014441967	-1.4382694959640503	0.5263733267784119
-0.9593963027000427	-1.0418803691864014	0.6486734747886658	-1.2260925769805908	-0.2784000039100647	1.0159350633621216
-0.9914197325706482	0.6826828718185425	-0.7740311026573181	0.8536792993545532	0.2433994561433792	-1.1804027557373047
-0.19840706884860992	-0.8026162385940552	-1.5524808168411255	0.9339221119880676	0.2784026265144348	0.7473927140235901
2.2481839656829834	-1.342755675315857	0.19624361395835876	-0.8428044319152832	2.8056161403656006	1.0522575378417969
0.7153298854827881	-0.17743466794490814	1.4857755899429321	-1.226709008216858	-0.429256409406662	-0.24431417882442474
-1.2440881729125977	0.8561505079269409	0.9304218888282776	-0.385120689868927	-0.6167293787002563	0.40267378091812134
0.7215262651443481	-0.5043593049049377	1.933325171470642	-0.08329832553863525	0.5741711258888245	2.432344675064087
